"FIPS","State","County","FFR09","FFR14","PCH_FFR_09_14","FFRPTH09","FFRPTH14","PCH_FFRPTH_09_14","FSR09","FSR14","PCH_FSR_09_14","FSRPTH09","FSRPTH14","PCH_FSRPTH_09_14","PC_FFRSALES07","PC_FFRSALES12","PC_FSRSALES07","PC_FSRSALES12","","","","","","","","","","","","","","","","","","","","","","","","",""
"18115","IN","Ohio","0","2","","0","0.3314","","3","2","-33.333333","0.489077","0.3314","-32.239713","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18117","IN","Orange","12","14","16.666667","0.602077","0.713339","18.479738","11","14","27.272727","0.551904","0.713339","29.250623","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18119","IN","Owen","6","7","16.666667","0.277239","0.333826","20.411083","8","7","-12.5","0.369652","0.333826","-9.691688","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18121","IN","Parke","3","5","66.666667","0.17315","0.290141","67.566104","10","8","-20","0.577167","0.464226","-19.56827","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18123","IN","Perry","14","14","0","0.724225","0.719646","-0.632261","8","16","100","0.413843","0.822453","98.735479","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18125","IN","Pike","4","5","25","0.311624","0.396071","27.099176","5","7","40","0.389529","0.554499","42.351077","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18127","IN","Porter","99","111","12.121212","0.605238","0.664368","9.769751","103","117","13.592233","0.629692","0.70028","11.209921","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18129","IN","Posey","9","10","11.111111","0.346941","0.391543","12.855651","23","16","-30.434783","0.886627","0.626468","-29.342549","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18131","IN","Pulaski","9","9","0","0.664305","0.69407","4.480605","11","8","-27.272727","0.811928","0.616951","-24.014106","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18133","IN","Putnam","24","23","-4.166667","0.630716","0.611409","-3.061035","15","15","0","0.394197","0.398745","1.153703","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18135","IN","Randolph","5","8","60","0.190549","0.315159","65.395525","30","21","-30","1.143293","0.827293","-27.639458","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18137","IN","Ripley","13","15","15.384615","0.452709","0.526371","16.271348","16","20","25","0.557181","0.701828","25.960627","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18139","IN","Rush","11","10","-9.090909","0.629975","0.591996","-6.028674","12","11","-8.333333","0.687246","0.651196","-5.24558","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18141","IN","St. Joseph","174","211","21.264368","0.652108","0.788437","20.905946","196","185","-5.612245","0.734558","0.691284","-5.891227","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18143","IN","Scott","17","19","11.764706","0.703497","0.801282","13.899887","7","10","42.857143","0.289675","0.421727","45.586322","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18145","IN","Shelby","18","23","27.777778","0.404031","0.515938","27.697521","29","30","3.448276","0.650939","0.672963","3.3833","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18147","IN","Spencer","4","10","150","0.190549","0.480746","152.295563","6","4","-33.333333","0.285823","0.192298","-32.721183","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18149","IN","Starke","9","8","-11.111111","0.385555","0.346711","-10.074832","11","12","9.090909","0.471233","0.520066","10.362707","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18151","IN","Steuben","26","21","-19.230769","0.760367","0.612102","-19.499152","50","41","-18","1.462245","1.195057","-18.272473","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18153","IN","Sullivan","9","11","22.222222","0.418936","0.522565","24.736342","10","15","50","0.465484","0.712589","53.085511","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18155","IN","Switzerland","3","5","66.666667","0.284603","0.478377","68.085853","8","6","-25","0.758941","0.574053","-24.361366","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18157","IN","Tippecanoe","123","137","11.382114","0.715378","0.748331","4.60637","124","130","4.83871","0.721194","0.710095","-1.538978","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18159","IN","Tipton","9","10","11.111111","0.560887","0.648719","15.659351","7","6","-14.285714","0.436246","0.389231","-10.777072","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18161","IN","Union","5","4","-20","0.669703","0.552029","-17.571074","2","2","0","0.267881","0.276014","3.036158","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18163","IN","Vanderburgh","147","161","9.52381","0.821252","0.884586","7.711912","139","138","-0.719424","0.776558","0.758217","-2.361864","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18165","IN","Vermillion","11","7","-36.363636","0.671674","0.446059","-33.589962","10","10","0","0.610612","0.637227","4.358631","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18167","IN","Vigo","86","93","8.139535","0.800529","0.859718","7.393779","86","92","6.976744","0.800529","0.850474","6.239008","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18169","IN","Wabash","21","26","23.809524","0.63567","0.806152","26.819156","16","21","31.25","0.48432","0.651122","34.4405","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18171","IN","Warren","1","0","-100","0.117192","0","-100","5","3","-40","0.58596","0.359195","-38.699713","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18173","IN","Warrick","23","29","26.086957","0.388533","0.474251","22.062005","28","28","0","0.472997","0.457898","-3.192203","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18175","IN","Washington","11","10","-9.090909","0.390847","0.358706","-8.223493","12","14","16.666667","0.426379","0.502188","17.77985","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18177","IN","Wayne","47","43","-8.510638","0.681317","0.635427","-6.735498","51","56","9.803922","0.739302","0.827533","11.934414","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18179","IN","Wells","18","13","-27.777778","0.651702","0.466585","-28.405076","14","17","21.428571","0.506879","0.61015","20.373884","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18181","IN","White","16","18","12.5","0.651121","0.736106","13.052079","27","21","-22.222222","1.098767","0.85879","-21.840538","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"18183","IN","Whitley","19","20","5.263158","0.573585","0.598749","4.387094","21","23","9.52381","0.633962","0.688561","8.612286","652.967321","611.294779","565.768027","617.435699","","","","","","","","","","","","","","","","","","","","","","","","",""
"19001","IA","Adair","4","3","-25","0.521105","0.402468","-22.7663","5","5","0","0.651381","0.670781","2.978267","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19003","IA","Adams","3","2","-33.333333","0.74129","0.516129","-30.374194","2","3","50","0.494193","0.774194","56.658065","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19005","IA","Allamakee","3","3","0","0.210334","0.213706","1.602792","18","20","11.111111","1.262007","1.424704","12.891992","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19007","IA","Appanoose","8","8","0","0.620347","0.631862","1.856094","11","9","-18.181818","0.852978","0.710844","-16.663196","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19009","IA","Audubon","0","1","","0","0.172592","","4","3","-25","0.65189","0.517777","-20.573007","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19011","IA","Benton","5","6","20","0.191446","0.233645","22.042056","9","12","33.333333","0.344603","0.46729","35.602285","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19013","IA","Black Hawk","78","80","2.564103","0.597266","0.60197","0.787519","104","100","-3.846154","0.796355","0.752462","-5.511701","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19015","IA","Boone","7","8","14.285714","0.265554","0.302652","13.970091","16","16","0","0.60698","0.605304","-0.27617","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19017","IA","Bremer","10","13","30","0.413514","0.525869","27.170826","20","25","25","0.827027","1.011286","22.279641","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19019","IA","Buchanan","7","7","0","0.33308","0.332731","-0.104573","16","10","-37.5","0.761325","0.47533","-37.565358","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19021","IA","Buena Vista","10","9","-10","0.4999","0.43736","-12.510448","17","14","-17.647059","0.84983","0.680338","-19.944201","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19023","IA","Butler","1","1","0","0.068032","0.06664","-2.045848","14","10","-28.571429","0.952446","0.6664","-30.032749","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19025","IA","Calhoun","6","4","-33.333333","0.619579","0.405433","-34.563146","7","7","0","0.722842","0.709507","-1.844719","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19027","IA","Carroll","18","15","-16.666667","0.867763","0.729501","-15.933113","22","21","-4.545455","1.060599","1.021301","-3.705202","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19029","IA","Cass","9","9","0","0.645208","0.669244","3.725461","14","15","7.142857","1.003656","1.115407","11.134423","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19031","IA","Cedar","11","9","-18.181818","0.595948","0.488838","-17.972951","12","13","8.333333","0.650125","0.7061","8.609889","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19033","IA","Cerro Gordo","38","38","0","0.858971","0.878531","2.277246","46","46","0","1.039807","1.063485","2.277246","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19035","IA","Cherokee","8","9","12.5","0.669288","0.760392","13.612073","11","7","-36.363636","0.920271","0.591416","-35.734585","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19037","IA","Chickasaw","3","5","66.666667","0.240674","0.407697","69.398239","12","12","0","0.962696","0.978474","1.638943","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19039","IA","Clarke","6","4","-33.333333","0.650195","0.433981","-33.25377","5","6","20","0.541829","0.650971","20.143214","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19041","IA","Clay","19","20","5.263158","1.13718","1.21102","6.4933","16","17","6.25","0.957625","1.029367","7.491674","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19043","IA","Clayton","10","13","30","0.549904","0.734795","33.622541","21","27","28.571429","1.154798","1.526113","32.154162","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19045","IA","Clinton","26","25","-3.846154","0.529025","0.520281","-1.652971","34","35","2.941176","0.691802","0.728393","5.289172","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19047","IA","Crawford","7","9","28.571429","0.413126","0.522405","26.451955","11","14","27.272727","0.649197","0.812631","25.174663","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19049","IA","Dallas","33","41","24.242424","0.511715","0.529716","3.517696","44","57","29.545455","0.682287","0.736434","7.936135","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19051","IA","Davis","2","4","100","0.229859","0.455529","98.177884","8","4","-50","0.919435","0.455529","-50.455529","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19053","IA","Decatur","4","5","25","0.470256","0.605107","28.676026","5","2","-60","0.58782","0.242043","-58.823672","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19055","IA","Delaware","7","5","-28.571429","0.394255","0.287389","-27.105743","17","17","0","0.957477","0.977124","2.05196","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19057","IA","Des Moines","32","32","0","0.792491","0.794932","0.308036","30","31","3.333333","0.74296","0.770091","3.651637","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19059","IA","Dickinson","16","18","12.5","0.960038","1.062888","10.71302","30","36","20","1.800072","2.125775","18.093888","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19061","IA","Dubuque","74","72","-2.702703","0.796144","0.74712","-6.15763","83","76","-8.433735","0.892972","0.788627","-11.685159","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19063","IA","Emmet","5","6","20","0.482579","0.600601","24.456456","8","10","25","0.772126","1.001001","29.642142","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19065","IA","Fayette","8","7","-12.5","0.382062","0.344099","-9.936465","19","20","5.263158","0.907398","0.983139","8.34711","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19067","IA","Floyd","8","6","-25","0.492368","0.373204","-24.202277","17","15","-11.764706","1.046283","0.93301","-10.826208","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19069","IA","Franklin","3","5","66.666667","0.281532","0.479111","70.180146","6","8","33.333333","0.563063","0.766577","36.144117","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19071","IA","Fremont","4","3","-25","0.536697","0.427229","-20.396611","9","7","-22.222222","1.207567","0.996867","-17.448337","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19073","IA","Greene","4","8","100","0.428771","0.869565","102.804348","10","7","-30","1.071926","0.76087","-29.018478","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19075","IA","Grundy","1","3","200","0.080341","0.242424","201.745455","12","15","25","0.964088","1.212121","25.727273","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19077","IA","Guthrie","7","5","-28.571429","0.639912","0.466331","-27.125803","7","7","0","0.639912","0.652863","2.023876","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19079","IA","Hamilton","3","4","33.333333","0.190609","0.264603","38.819431","13","10","-23.076923","0.825974","0.661507","-19.911867","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19081","IA","Hancock","4","3","-25","0.351772","0.272059","-22.660288","9","6","-33.333333","0.791487","0.544119","-31.25359","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19083","IA","Hardin","2","6","200","0.114058","0.3466","203.881925","15","15","0","0.855432","0.866501","1.293975","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19085","IA","Harrison","9","7","-22.222222","0.601122","0.48869","-18.703652","9","10","11.111111","0.601122","0.698129","16.13764","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19087","IA","Henry","11","9","-18.181818","0.544501","0.44517","-18.242523","17","16","-5.882353","0.841501","0.791413","-5.952184","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19089","IA","Howard","2","3","50","0.20903","0.317494","51.889089","11","8","-27.272727","1.149666","0.84665","-26.356805","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19091","IA","Humboldt","6","4","-33.333333","0.60957","0.414938","-31.929461","11","9","-18.181818","1.117545","0.93361","-16.458883","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19093","IA","Ida","3","2","-33.333333","0.423131","0.28401","-32.878917","10","5","-50","1.410437","0.710026","-49.659188","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19095","IA","Iowa","9","7","-22.222222","0.54858","0.427481","-22.074979","14","14","0","0.853346","0.854962","0.189313","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19097","IA","Jackson","8","5","-37.5","0.403205","0.256647","-36.348296","23","27","17.391304","1.159216","1.385895","19.554505","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19099","IA","Jasper","27","19","-29.62963","0.732124","0.515296","-29.61627","17","15","-11.764706","0.460967","0.406813","-11.747955","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19101","IA","Jefferson","11","11","0","0.655464","0.634921","-3.134199","11","18","63.636364","0.655464","1.038961","58.507674","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19103","IA","Johnson","77","106","37.662338","0.592928","0.744973","25.643114","127","141","11.023622","0.977946","0.990955","1.33021","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19105","IA","Jones","7","5","-28.571429","0.340434","0.244451","-28.194276","16","22","37.5","0.778134","1.075584","38.226019","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19107","IA","Keokuk","3","4","33.333333","0.284306","0.390969","37.516698","4","6","50","0.379075","0.586453","54.706285","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19109","IA","Kossuth","9","10","11.111111","0.575816","0.656944","14.089257","15","16","6.666667","0.959693","1.05111","9.525687","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19111","IA","Lee","18","19","5.555556","0.502008","0.538457","7.26067","41","33","-19.512195","1.143463","0.935215","-18.212018","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19113","IA","Linn","158","160","1.265823","0.751604","0.734784","-2.237889","159","184","15.72327","0.756361","0.845002","11.719343","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19115","IA","Louisa","5","3","-40","0.437982","0.268793","-38.629155","8","7","-12.5","0.700771","0.627184","-10.500851","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19117","IA","Lucas","3","3","0","0.33527","0.344788","2.838754","6","7","16.666667","0.670541","0.804505","19.978547","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19119","IA","Lyon","4","5","25","0.346111","0.427972","23.651887","9","7","-22.222222","0.778749","0.599161","-23.061048","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19121","IA","Madison","6","3","-50","0.386847","0.192197","-50.317125","9","10","11.111111","0.580271","0.640656","10.406389","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19123","IA","Mahaska","10","9","-10","0.447147","0.402325","-10.024139","8","13","62.5","0.357718","0.581135","62.456415","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19125","IA","Marion","20","19","-5","0.597586","0.569459","-4.706729","14","24","71.428571","0.41831","0.719317","71.957783","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19127","IA","Marshall","22","22","0","0.546177","0.538345","-1.433955","24","21","-12.5","0.595829","0.513875","-13.754711","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19129","IA","Mills","3","2","-33.333333","0.199256","0.134853","-32.321938","7","6","-14.285714","0.464931","0.404558","-12.985349","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19131","IA","Mitchell","4","4","0","0.371644","0.371092","-0.148437","8","10","25","0.743287","0.92773","24.814454","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19133","IA","Monona","6","5","-16.666667","0.648859","0.555803","-14.341559","7","7","0","0.757002","0.778124","2.790129","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19135","IA","Monroe","5","3","-40","0.630994","0.374953","-40.577428","7","10","42.857143","0.883392","1.249844","41.482315","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19137","IA","Montgomery","11","6","-45.454545","1.018236","0.57576","-43.455086","10","11","10","0.925669","1.055561","14.032243","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19139","IA","Muscatine","29","34","17.241379","0.677839","0.792485","16.913454","28","29","3.571429","0.654466","0.675943","3.281739","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19141","IA","O'Brien","13","10","-23.076923","0.902026","0.71144","-21.128672","9","13","44.444444","0.62448","0.924872","48.102827","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19143","IA","Osceola","2","2","0","0.307267","0.321647","4.679961","7","4","-42.857143","1.075434","0.643294","-40.182879","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19145","IA","Page","9","8","-11.111111","0.566572","0.516262","-8.879711","14","14","0","0.881335","0.903459","2.510325","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19147","IA","Palo Alto","7","7","0","0.736067","0.769315","4.51698","15","9","-40","1.577287","0.98912","-37.289812","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19149","IA","Plymouth","15","12","-20","0.602313","0.482431","-19.903514","19","19","0","0.76293","0.76385","0.120608","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19151","IA","Pocahontas","2","3","50","0.270453","0.420286","55.400672","5","4","-20","0.676133","0.560381","-17.119641","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19153","IA","Polk","317","334","5.362776","0.744591","0.726305","-2.455884","344","366","6.395349","0.808011","0.795891","-1.499936","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19155","IA","Pottawattamie","61","70","14.754098","0.660209","0.751654","13.850882","44","55","25","0.476216","0.590585","24.016139","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19157","IA","Poweshiek","13","9","-30.769231","0.685726","0.482108","-29.693758","19","23","21.052632","1.002215","1.232055","22.933136","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19159","IA","Ringgold","2","3","50","0.390701","0.593942","52.019402","4","5","25","0.781403","0.989903","26.682835","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19161","IA","Sac","3","2","-33.333333","0.290079","0.199302","-31.293805","14","16","14.285714","1.353703","1.59442","17.782049","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19163","IA","Scott","126","127","0.793651","0.770256","0.741013","-3.796513","127","124","-2.362205","0.776369","0.723509","-6.80865","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19165","IA","Shelby","8","6","-25","0.657624","0.502176","-23.637847","9","7","-22.222222","0.739827","0.585872","-20.809619","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19167","IA","Sioux","25","23","-8","0.744336","0.663187","-10.902108","26","29","11.538462","0.774109","0.836193","8.02002","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19169","IA","Story","62","66","6.451613","0.694406","0.701583","1.033583","69","69","0","0.772806","0.733473","-5.089664","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19171","IA","Tama","8","6","-25","0.448607","0.34382","-23.35826","12","15","25","0.67291","0.85955","27.736233","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19173","IA","Taylor","4","0","-100","0.629426","0","-100","4","6","50","0.629426","0.976721","55.176624","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19175","IA","Union","6","5","-16.666667","0.478965","0.399489","-16.593427","12","12","0","0.957931","0.958773","0.087888","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19177","IA","Van Buren","2","2","0","0.262192","0.267809","2.142475","6","4","-33.333333","0.786576","0.535619","-31.905017","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19179","IA","Wapello","30","23","-23.333333","0.845523","0.653186","-22.747643","22","22","0","0.62005","0.624787","0.763944","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19181","IA","Warren","19","21","10.526316","0.413709","0.437901","5.847685","20","18","-10","0.435483","0.375344","-13.809742","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19183","IA","Washington","7","10","42.857143","0.3227","0.453104","40.410383","16","18","12.5","0.737599","0.815587","10.573176","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19185","IA","Wayne","2","1","-50","0.312842","0.156372","-50.015637","6","6","0","0.938527","0.938233","-0.031274","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19187","IA","Webster","27","27","0","0.704666","0.730618","3.682858","20","24","20","0.521975","0.649439","24.419429","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19189","IA","Winnebago","5","4","-20","0.458001","0.378824","-17.287622","11","12","9.090909","1.007603","1.136471","12.789606","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19191","IA","Winneshiek","6","8","33.333333","0.285375","0.385208","34.983308","22","19","-13.636364","1.046373","0.914869","-12.56763","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
