"FIPS","State","County","PCT_DIABETES_ADULTS08","PCT_DIABETES_ADULTS13","PCT_OBESE_ADULTS08","PCT_OBESE_ADULTS13","PCT_HSPA15","RECFAC09","RECFAC14","PCH_RECFAC_09_14","RECFACPTH09","RECFACPTH14","PCH_RECFACPTH_09_14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18097","IN","Marion","10","10.5","30.2","32.4","25.3","92","86","-6.521739","0.102405","0.092053","-10.10871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18099","IN","Marshall","9.5","11.1","28","30.8","25.3","5","2","-60","0.106099","0.042457","-59.983867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18101","IN","Martin","10.6","15.6","30.2","35.8","25.3","1","0","-100","0.097087","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18103","IN","Miami","10","11.6","29.8","35.7","25.3","3","1","-66.666667","0.080804","0.027813","-65.579166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18105","IN","Monroe","7.8","7.7","26.1","22.1","25.3","8","12","50","0.058738","0.083718","42.527156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18107","IN","Montgomery","10.2","11.8","29.8","32.7","25.3","2","1","-50","0.052383","0.026215","-49.955434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18109","IN","Morgan","9.7","14","29.1","33.2","25.3","4","3","-25","0.058324","0.043046","-26.194525","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18111","IN","Newton","10.2","11.6","29.3","35.3","25.3","3","2","-33.333333","0.211164","0.141283","-33.093152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18113","IN","Noble","9.1","11.8","29.3","31.8","25.3","2","1","-50","0.04204","0.021","-50.046201","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18115","IN","Ohio","10","12.4","29.3","30.4","25.3","1","1","0","0.163026","0.1657","1.640431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18117","IN","Orange","11","11.6","30","35.4","25.3","2","0","-100","0.100346","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18119","IN","Owen","10.2","14.1","29.9","34","25.3","1","1","0","0.046206","0.047689","3.2095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18121","IN","Parke","10.2","12.5","29.8","33.6","25.3","1","1","0","0.057717","0.058028","0.539662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18123","IN","Perry","9.5","12.6","30.5","32.8","25.3","2","2","0","0.103461","0.102807","-0.632261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18125","IN","Pike","10.7","12.6","29.8","36.4","25.3","0","1","","0","0.079214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18127","IN","Porter","9.8","9.4","30.6","31.9","25.3","12","15","25","0.073362","0.08978","22.378439","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18129","IN","Posey","10.4","12.7","29.4","29.1","25.3","1","2","100","0.038549","0.078309","103.140172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18131","IN","Pulaski","10.3","12.2","30","31.5","25.3","1","0","-100","0.073812","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18133","IN","Putnam","9.3","10","29.4","31.5","25.3","1","0","-100","0.02628","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18135","IN","Randolph","11.1","14.2","30.9","35.6","25.3","3","3","0","0.114329","0.118185","3.372203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18137","IN","Ripley","10","13.7","28.9","32.7","25.3","2","4","100","0.069648","0.140366","101.537004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18139","IN","Rush","10.3","14","29.9","32.6","25.3","2","3","50","0.114541","0.177599","55.052688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18141","IN","St. Joseph","9.6","9.9","29.6","30","25.3","26","31","19.230769","0.097441","0.115837","18.878358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18143","IN","Scott","10","12.7","28.6","29.5","25.3","2","2","0","0.082764","0.084345","1.910425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18145","IN","Shelby","10.2","11.4","31.2","33.1","25.3","3","2","-33.333333","0.067339","0.044864","-33.375207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18147","IN","Spencer","10.4","10.8","29","30.5","25.3","0","1","","0","0.048075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18149","IN","Starke","11.1","13.6","30.3","36.1","25.3","1","0","-100","0.042839","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18151","IN","Steuben","10.5","10.4","30.9","33.7","25.3","3","2","-33.333333","0.087735","0.058295","-33.554856","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18153","IN","Sullivan","9.5","13","29.4","32.9","25.3","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18155","IN","Switzerland","10.2","13.4","28.9","32","25.3","1","0","-100","0.094868","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18157","IN","Tippecanoe","7.9","6.9","28.5","26.4","25.3","14","20","42.857143","0.081425","0.109245","34.166668","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18159","IN","Tipton","10.6","10.8","29.2","31.1","25.3","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18161","IN","Union","10.4","12.8","29.4","30","25.3","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18163","IN","Vanderburgh","9.7","11.9","28.1","33.3","25.3","23","18","-21.73913","0.128495","0.098898","-23.033832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18165","IN","Vermillion","10.9","14.3","30.6","33.1","25.3","0","1","","0","0.063723","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18167","IN","Vigo","9.7","11.5","31.8","32.8","25.3","12","12","0","0.111702","0.110931","-0.689623","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18169","IN","Wabash","10.8","13.9","31.3","31.6","25.3","2","2","0","0.06054","0.062012","2.430857","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18171","IN","Warren","10.7","12.2","30.5","32.1","25.3","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18173","IN","Warrick","9.6","10.9","30","29.4","25.3","3","7","133.333333","0.050678","0.114474","125.88486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18175","IN","Washington","9.9","10.9","29.4","30.6","25.3","0","1","","0","0.035871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18177","IN","Wayne","9.9","11.5","27.9","29.6","25.3","6","5","-16.666667","0.086977","0.073887","-15.049775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18179","IN","Wells","10.2","11.8","29.6","28.4","25.3","2","1","-50","0.072411","0.035891","-50.434283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18181","IN","White","10.8","14.5","31.4","34.7","25.3","1","0","-100","0.040695","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18183","IN","Whitley","9.3","10.6","29.7","32","25.3","2","3","50","0.060377","0.089812","48.751609","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19001","IA","Adair","9.3","11.6","27.7","32.4","","2","1","-50","0.260552","0.134156","-48.510867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19003","IA","Adams","9","10.1","28.9","30.8","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19005","IA","Allamakee","8.8","9.1","27.6","33.6","","0","2","","0","0.14247","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19007","IA","Appanoose","8.7","11.6","28.7","35.4","","2","1","-50","0.155087","0.078983","-49.071953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19009","IA","Audubon","9.1","11.7","29.1","31.2","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19011","IA","Benton","7.4","10","28.8","34.4","","2","2","0","0.076578","0.077882","1.701713","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19013","IA","Black Hawk","7.9","9.5","27.5","29.9","","12","17","41.666667","0.091887","0.127919","39.212761","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19015","IA","Boone","8","9.1","31.4","32.4","","3","2","-33.333333","0.113809","0.075663","-33.517447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19017","IA","Bremer","7.9","9.4","27.3","32.4","","1","1","0","0.041351","0.040451","-2.176287","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19019","IA","Buchanan","8","9.5","28.7","35.2","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19021","IA","Buena Vista","8.4","10.1","28.8","33","","1","4","300","0.04999","0.194382","288.842453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19023","IA","Butler","8.5","10","27.7","33.8","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19025","IA","Calhoun","9.4","10.7","29.2","32.4","","0","1","","0","0.101358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19027","IA","Carroll","8.5","8.9","27.8","30.7","","2","3","50","0.096418","0.1459","51.320397","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19029","IA","Cass","9","10.7","30.9","35.2","","3","3","0","0.215069","0.223081","3.725461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19031","IA","Cedar","7.8","10.6","29.7","32.4","","5","2","-60","0.270885","0.108631","-59.897887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19033","IA","Cerro Gordo","9","10.4","27.1","33.2","","7","7","0","0.158231","0.161835","2.277246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19035","IA","Cherokee","9.3","11.3","28.3","37.5","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19037","IA","Chickasaw","8.4","10.4","28.1","32.7","","2","1","-50","0.160449","0.081539","-49.180528","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19039","IA","Clarke","8.2","10.2","27.7","30.5","","1","0","-100","0.108366","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19041","IA","Clay","8.3","9.3","28.6","33.8","","4","4","0","0.239406","0.242204","1.168635","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19043","IA","Clayton","8.5","9.2","29.1","32.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19045","IA","Clinton","8.6","12.1","29.5","33.4","","7","6","-14.285714","0.14243","0.124867","-12.330649","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19047","IA","Crawford","8.3","11.7","29.8","34.2","","1","2","100","0.059018","0.11609","96.703042","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19049","IA","Dallas","6.5","8.4","29.4","29.8","","8","11","37.5","0.124052","0.142119","14.563792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19051","IA","Davis","7.9","10.6","27.5","32.7","","2","1","-50","0.229859","0.113882","-50.455529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19053","IA","Decatur","8.1","9.7","27.2","33.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19055","IA","Delaware","7.9","10.6","28.7","33.9","","3","1","-66.666667","0.168966","0.057478","-65.98268","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19057","IA","Des Moines","8.4","11.1","30.9","31.3","","4","2","-50","0.099061","0.049683","-49.845982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19059","IA","Dickinson","8.9","9.6","27.9","33.4","","6","4","-33.333333","0.360014","0.236197","-34.392284","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19061","IA","Dubuque","7.5","9.6","26.3","28.5","","11","15","36.363636","0.118346","0.15565","31.521503","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19063","IA","Emmet","8.6","10.7","28.8","33.2","","2","2","0","0.193032","0.2002","3.713714","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19065","IA","Fayette","8.4","10.4","29","37.7","","2","3","50","0.095516","0.147471","54.394632","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19067","IA","Floyd","9","12.1","28.6","31","","2","2","0","0.123092","0.124401","1.063631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19069","IA","Franklin","9","10.2","29.1","32.6","","1","1","0","0.093844","0.095822","2.108087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19071","IA","Fremont","8.7","9.5","29.3","32.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19073","IA","Greene","8.9","10.4","28.4","29.6","","2","0","-100","0.214385","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19075","IA","Grundy","8.6","11","28","31.7","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19077","IA","Guthrie","8.2","9.4","28.1","35.9","","0","1","","0","0.093266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19079","IA","Hamilton","8.2","10.3","28.7","30.6","","1","1","0","0.063536","0.066151","4.114573","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19081","IA","Hancock","8.9","9.9","29.8","35.4","","2","1","-50","0.175886","0.090686","-48.440192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19083","IA","Hardin","8.8","10.5","28.3","34.8","","1","0","-100","0.057029","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19085","IA","Harrison","8.4","11.7","29.2","32.3","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19087","IA","Henry","8","11.5","28.4","34.6","","3","1","-66.666667","0.1485","0.049463","-66.691398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19089","IA","Howard","8.6","10.3","27.6","31.1","","2","1","-50","0.20903","0.105831","-49.370304","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19091","IA","Humboldt","8.7","9.7","28.3","31.8","","1","1","0","0.101595","0.103734","2.105809","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19093","IA","Ida","8.8","10.1","28.4","28.2","","0","1","","0","0.142005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19095","IA","Iowa","8.7","8.7","29.7","30.7","","1","0","-100","0.060953","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19097","IA","Jackson","8.2","11.7","29","33.1","","1","1","0","0.050401","0.051329","1.842727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19099","IA","Jasper","8.6","9.7","31.6","32.2","","4","1","-75","0.108463","0.027121","-74.995254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19101","IA","Jefferson","8.3","10.6","29","27.5","","3","3","0","0.178763","0.17316","-3.134199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19103","IA","Johnson","5.6","5.4","23.4","23","","9","17","88.888889","0.069303","0.119477","72.397104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19105","IA","Jones","7.9","10.2","28.3","37.6","","2","0","-100","0.097267","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19107","IA","Keokuk","8.6","11","28.3","29.9","","1","0","-100","0.094769","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19109","IA","Kossuth","8.8","11","27.4","32.7","","1","1","0","0.06398","0.065694","2.680331","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19111","IA","Lee","8.3","11.1","28.5","31.9","","5","5","0","0.139447","0.141699","1.615372","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19113","IA","Linn","8","10.3","29.2","31","","25","30","20","0.118925","0.137772","15.848102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19115","IA","Louisa","8.2","9.8","29.2","37.4","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19117","IA","Lucas","8.1","11.6","28.8","33.8","","2","1","-50","0.223514","0.114929","-48.580623","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19119","IA","Lyon","8","9.3","27.1","31.9","","1","0","-100","0.086528","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19121","IA","Madison","8","10","28.5","34.2","","1","1","0","0.064475","0.064066","-0.634249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19123","IA","Mahaska","8.1","10.1","28.2","31.9","","3","3","0","0.134144","0.134108","-0.026822","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19125","IA","Marion","8.2","9.8","29.8","33.1","","1","5","400","0.029879","0.149858","401.543534","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19127","IA","Marshall","8.6","10.7","29.9","34.7","","3","0","-100","0.074479","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19129","IA","Mills","7.6","10.9","28.7","34.7","","3","2","-33.333333","0.199256","0.134853","-32.321938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19131","IA","Mitchell","8.7","9.7","28.5","30.3","","3","1","-66.666667","0.278733","0.092773","-66.716146","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19133","IA","Monona","9.1","11.8","27.5","32.8","","2","1","-50","0.216286","0.111161","-48.604936","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19135","IA","Monroe","8.4","10.7","28","32.4","","1","0","-100","0.126199","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19137","IA","Montgomery","9.3","10.5","28.4","37.6","","1","1","0","0.092567","0.09596","3.665675","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19139","IA","Muscatine","7.3","9.2","30.2","34.2","","4","3","-25","0.093495","0.069925","-25.209776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19141","IA","O'Brien","9.1","9.6","28.5","31.6","","4","3","-25","0.277546","0.213432","-23.100455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19143","IA","Osceola","8.4","11.5","28.1","34.4","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19145","IA","Page","9","12","29.2","35.3","","3","1","-66.666667","0.188857","0.064533","-65.829892","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19147","IA","Palo Alto","9","10.6","28.1","35.7","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19149","IA","Plymouth","8.1","9.8","29.4","32.2","","4","3","-25","0.160617","0.120608","-24.909544","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19151","IA","Pocahontas","9.8","11.9","28.8","31.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19153","IA","Polk","8.1","8.6","27.1","29.2","","64","73","14.0625","0.150328","0.158743","5.598259","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19155","IA","Pottawattamie","7.6","11.5","29.5","36","","8","8","0","0.086585","0.085903","-0.787089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19157","IA","Poweshiek","8.5","10.5","28.6","32.1","","2","2","0","0.105496","0.107135","1.55346","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19159","IA","Ringgold","9.3","11.4","27.9","34.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19161","IA","Sac","9.5","10.4","29","33","","1","1","0","0.096693","0.099651","3.059292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19163","IA","Scott","7.7","8.7","26.5","31.8","","21","26","23.809524","0.128376","0.151703","18.171212","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19165","IA","Shelby","8.9","11","27.9","29.4","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19167","IA","Sioux","7.2","8.9","26.7","29","","2","4","100","0.059547","0.115337","93.69107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19169","IA","Story","5.9","6.7","26.2","27.1","","10","15","50","0.112001","0.159451","42.365503","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19171","IA","Tama","8.8","9.9","27.7","31.3","","2","1","-50","0.112152","0.057303","-48.905507","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19173","IA","Taylor","8.7","10.2","28","30.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19175","IA","Union","8.5","11.8","26.9","37.8","","2","2","0","0.159655","0.159795","0.087888","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19177","IA","Van Buren","8.4","9.9","28.2","35.7","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19179","IA","Wapello","9.1","12.8","28.7","35.6","","3","3","0","0.084552","0.085198","0.763944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19181","IA","Warren","7.3","10.4","31.9","31.1","","6","9","50","0.130645","0.187672","43.65043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19183","IA","Washington","7.9","9.4","28.7","31.5","","3","4","33.333333","0.1383","0.181242","31.04969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19185","IA","Wayne","9","11.6","29.1","33.3","","2","2","0","0.312842","0.312744","-0.031274","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19187","IA","Webster","8.7","10","29","31.1","","7","8","14.285714","0.182691","0.21648","18.494694","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19189","IA","Winnebago","8.5","9.7","28","28.6","","1","1","0","0.0916","0.094706","3.390473","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19191","IA","Winneshiek","8","7.9","26.9","25.4","","3","3","0","0.142687","0.144453","1.237481","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19193","IA","Woodbury","9","10.1","29.6","34.3","","11","9","-18.181818","0.108288","0.088001","-18.733828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19195","IA","Worth","8.4","11.9","29.2","33.7","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19197","IA","Wright","9.1","10.7","27.9","34.4","","1","2","100","0.075403","0.155763","106.573209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20001","KS","Allen","9.9","10.9","31.4","34.2","","1","0","-100","0.074588","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20003","KS","Anderson","9.4","9.8","29.6","33.3","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20005","KS","Atchison","8.9","8.7","31.6","33.1","","2","3","50","0.11789","0.181675","54.105856","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20007","KS","Barber","10","9.1","30.8","36.7","","1","1","0","0.204834","0.204207","-0.30631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20009","KS","Barton","10.5","9.5","31.3","35.4","","3","5","66.666667","0.108988","0.182582","67.524801","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20011","KS","Bourbon","8.7","13","30.6","33.9","","1","0","-100","0.065976","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20013","KS","Brown","10.2","11.7","30.6","29.6","","0","1","","0","0.101885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20015","KS","Butler","9.3","9.9","30.5","31.9","","5","3","-40","0.0762","0.045299","-40.552645","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20017","KS","Chase","9.4","11.9","30.7","28.3","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20019","KS","Chautauqua","10.7","12.6","29.9","34.1","","0","1","","0","0.287274","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20021","KS","Cherokee","9.9","12.2","30.9","37","","1","1","0","0.046172","0.048107","4.190119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20023","KS","Cheyenne","10.6","13.7","29.2","33.5","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20025","KS","Clark","10.7","11.8","29.7","31.2","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20027","KS","Clay","9.5","14.1","30","36.2","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20029","KS","Cloud","11.1","12.6","29.9","29.9","","2","1","-50","0.209534","0.106553","-49.147576","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20031","KS","Coffey","9.2","9.9","30.7","30.5","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20033","KS","Comanche","10.6","11.1","29.9","33.6","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20035","KS","Cowley","8.9","11.2","30.4","36","","1","0","-100","0.027628","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20037","KS","Crawford","9","11.5","31","33","","5","2","-60","0.128317","0.050903","-60.329855","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20039","KS","Decatur","11.2","12.5","30.1","36.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20041","KS","Dickinson","9.6","11","30.6","31.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20043","KS","Doniphan","9.9","9.7","30","32.1","","0","2","","0","0.254001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20045","KS","Douglas","6.2","6.5","26.6","24.2","","8","16","100","0.072701","0.137239","88.770425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047","KS","Edwards","9.7","10.6","30","32.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20049","KS","Elk","10.9","12.4","29.9","32.5","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20051","KS","Ellis","7.7","8.9","29.6","31.6","","4","3","-25","0.141079","0.103402","-26.706132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20053","KS","Ellsworth","9.6","11.7","29.4","33.3","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20055","KS","Finney","7.9","9.5","32.1","35.2","","6","1","-83.333333","0.165289","0.026893","-83.729561","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20057","KS","Ford","8","8.7","31.2","30.6","","4","3","-25","0.120635","0.086219","-28.528524","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20059","KS","Franklin","8.9","8.9","31.4","33.8","","1","1","0","0.038655","0.039046","1.011284","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20061","KS","Geary","8.7","7.9","28.2","32.7","","2","1","-50","0.063418","0.027238","-57.049274","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
